"","from_id","from_name","message","created_time","likes_count","comments_count","id"
"2766","10210095823944222","Abbie Bishop","Stripe tee
Liked and shared <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>
Love to win this amazing giveaway <ed><U+00A0><U+00BD><ed><U+00B8><U+009D>
Fingers crossed <ed><U+00A0><U+00BD><ed><U+00B2><U+0099> Julie Bishop","2017-07-19T11:08:13+0000",0,0,"10155397930069693_10155398093419693"
"2767","10213808236458212","Marcella Clarke","THIS flattering floral cami please as hoping it loks as pretty on me as it does in the photograph xxx","2017-07-19T10:12:25+0000",0,0,"10155397930069693_10155397998444693"
"2768","10155206608531448","Sally Green","This <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>, love the colour and ties at the top. I need this top!","2017-07-19T10:05:57+0000",0,0,"10155397930069693_10155397987454693"
"2769","10154867657041175","Victoria Deacon","This wow I really like that such a lovely summer to autumn outfit","2017-07-20T21:44:52+0000",0,0,"10155397930069693_109520223040374"
"2770","10214485130904538","Tina Glover","THIS floral cami is perfect for my summer holiday teamed with denim shorts and flipflops <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><U+2600><U+FE0F><U+2600><U+FE0F>","2017-07-19T13:36:26+0000",0,0,"10155397930069693_10155398461569693"
"2771","10213841503168235","Cheryl Hadfield","Love THIS flattering Cami","2017-07-19T09:45:44+0000",0,0,"10155397930069693_10155397948689693"
"2772","2040866412813232","Marcia Jones","THIS flattering floral cami please. It would look great teamed up with my new white jeans xxx","2017-07-19T10:15:03+0000",0,0,"10155397930069693_10155398003319693"
"2773","1580061512059043","Emma Louise Gough","Definitely THAT! - perfect for lunch dates, mums and  tots group and school runs! <ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008D>","2017-07-19T15:49:34+0000",0,0,"10155397930069693_10155398827249693"
"2774","10155884705027138","Rhiannon Jane Healey","THAT
What an amazing giveaway <U+2764>
I have liked and shared <ed><U+00A0><U+00BC><ed><U+00BD><U+0080>
I would love to be named as your winner <U+263A>","2017-07-19T11:36:55+0000",0,0,"10155397930069693_10155398146209693"
"2775","1618191271551162","Audrey Pragnall","THIS would be my choice.
Thank you for the chance <ed><U+00A0><U+00BC><ed><U+00BE><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+0083><ed><U+00A0><U+00BC><ed><U+00BE><U+0089>","2017-07-20T08:34:12+0000",0,0,"10155397930069693_1873026669613870"
"2776","1930728410477859","Claire Lizzy Smith","THAT!
Thanks for this lovely opportunity to win <U+2764><U+FE0F><U+FE0F>
Happily liked and shared x
Ali Parker","2017-07-19T13:21:28+0000",0,0,"10155397930069693_10155398402279693"
"2777","10214615058433938","Monica Gilbert","THAT stripe tie tee because I'd be able to wear it more often.","2017-07-19T09:48:06+0000",0,0,"10155397930069693_10155397952904693"
"2778","10155942074853793","Grettel Rodríguez","THIS is lovely! Can't get enough of flowers <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-07-19T10:31:43+0000",0,0,"10155397930069693_10155398031379693"
"2779","10159553934890634","Lianne MacFarlane","THIS gorgeous cami! Only tried this on yesterday <ed><U+00A0><U+00BD><ed><U+00B8><U+0080> #WINIT","2017-07-19T19:37:45+0000",0,0,"10155397930069693_10155399403144693"
"2780","10214084899507077","Susan Jenkins","THIS floral cami would be great under my white jacket please !","2017-07-19T15:26:34+0000",0,0,"10155397930069693_10155398771504693"
"2781","10154868202425843","Kimberley Ashe","That striped tee is awesome! The perfect hint of nautical too! Crossing everything <ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+009C>","2017-07-19T16:04:57+0000",0,0,"10155397930069693_10155398865464693"
"2782","10156812274978852","Claire Taylor-Clare","that for me the t-shirt is gorgeous x Sandy Scott what do you think? x","2017-07-19T21:29:04+0000",0,0,"10155397930069693_1908444866040097"
"2783","10155747214218745","Liz Manger","This <ed><U+00A0><U+00BD><ed><U+00B8><U+0084> love the Cami - perfect for those summer evenings","2017-07-19T09:43:13+0000",0,0,"10155397930069693_10155397944789693"
"2784","299776923841256","Ali Parker","This <ed><U+00A0><U+00BE><ed><U+00B4><U+009E>
Thank you for a fantastic chance to win <U+2764><U+FE0F>
Lovely giveaway x

Happily liked and shared x","2017-07-19T14:02:10+0000",0,0,"10155397930069693_10155398557349693"
"2785","10155511776010189","Katie Gingell","That tee please - actually may have to go and get that one!","2017-07-19T10:48:23+0000",0,0,"10155397930069693_10155398056294693"
"2786","1769797589719350","Andrea Middleton","I love the floral cami, perfect for my holliers in September x","2017-07-19T10:59:19+0000",0,0,"10155397930069693_10155398077139693"
"2787","10155257131866902","Lisa Elmer","That stripe tee just because I can never find a tshirt I like!","2017-07-19T15:07:00+0000",0,0,"10155397930069693_10155398721369693"
"2788","10159626962680296","Stella Löfvenhamn","THIS flattering floral looks fab!
I would Love to wear it<ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>","2017-07-19T11:30:23+0000",0,0,"10155397930069693_10155398133729693"
"2789","10159359456685315","Emma Pugh","THIS! Lovely print that would be perfect for a few late summer nights out <ed><U+00A0><U+00BC><ed><U+00BE><U+0089>","2017-07-19T16:37:38+0000",0,0,"10155397930069693_10155398945214693"
"2790","10156835317799867","Lorraine Mostafa","THIS floral cami!! Gorgeous for heading into Autumn with jeans and a longline cardi!","2017-07-19T13:03:38+0000",0,0,"10155397930069693_10155398339729693"
"2791","10214195875628194","Julie Parker NeeOremek","THAT please. I love the stripes. Thanks so much for the chance. Keeping my fingers crossed. :)","2017-07-19T12:50:14+0000",0,0,"10155397930069693_10155398303089693"
"2792","10155906805762915","Hayley Knickenberg","THAT stripped tee. Perfect for a pimms on the water","2017-07-19T09:46:07+0000",0,0,"10155397930069693_10155397949284693"
"2793","10155232937883892","Kimberley Alsop","THAT for me please! Perfect for a mum on the summer hols chasing around after 2 boys <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><U+2764><U+FE0F>","2017-07-19T09:42:56+0000",0,0,"10155397930069693_10155397943814693"
"2794","1719607618073176","Chloe Bates","Love the stripe tee for my cruise holiday in September <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+2693><U+FE0F><U+2764><U+FE0F>","2017-07-19T09:41:04+0000",0,0,"10155397930069693_10155397940879693"
"2795","1504365976306346","Claire Cooke","THAT striped tee is a wardrobe staple. Id wear with black cropped jeans","2017-07-19T11:30:49+0000",0,0,"10155397930069693_10155398134429693"
"2796","10159680530045061","Lynsey Shovlin","I have to have this cami... It's my birthday today! #birthdaypri cess","2017-07-19T10:23:50+0000",0,0,"10155397930069693_10155398018459693"
"2797","10155836103869414","Nicola Brittain","THIS - That Floral Cami is stunning and i you could dress it up or down","2017-07-19T13:28:10+0000",0,0,"10155397930069693_10155398428164693"
"2798","10155623412015937","Terese Sjøgren","This is hard, because I would choose both. But if I have to choose one, I would choose THAT <ed><U+00A0><U+00BD><ed><U+00B8><U+0083>","2017-07-19T10:52:56+0000",0,0,"10155397930069693_10155398064999693"
"2799","915702835252668","Rachel Vallans","THIS <U+2764><U+FE0F>
Ooh what a fab giveaway <U+2764>
Thanks for the chance of winning :) 
Liked & Shared 
Fingers crossed <ed><U+00A0><U+00BE><ed><U+00B4><U+009E>","2017-07-19T10:29:41+0000",0,0,"10155397930069693_10155398027269693"
"2800","1484578924990186","Claire Gardiner","THAT stripe tee - such a classic that will take me through the seasons #WINIT","2017-07-19T10:21:36+0000",0,0,"10155397930069693_10155398014164693"
"2801","10214533060230952","Barinder Bamra","THIS lovely cami please ideal for my holiday in two weeks!#WINIT #oasisfashion <ed><U+00A0><U+00BD><ed><U+00B2><U+009C>","2017-07-19T15:54:41+0000",0,0,"10155397930069693_10155398840124693"
"2802","2189252807967959","Mandy Steel","That please let's hope we have the sunshine to wear it outside with.","2017-07-19T11:10:30+0000",0,0,"10155397930069693_10155398097149693"
"2803","10213605954316540","Lisa Johnstone","Oooo I love both <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> I'll go That as it's a perfect basic for summer days <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>","2017-07-19T09:52:24+0000",0,0,"10155397930069693_10155397961079693"
"2804","10214934953195637","Caroline Handford","THIS please, absolutely love this outfit and Oasis clothes in general <3","2017-07-20T19:25:54+0000",0,0,"10155397930069693_648101142062727"
"2805","10155892369149510","Sara Collier","THAT 
I prefer the striped tshirt and short.
Comfort always wins for me <U+2764><U+FE0F>","2017-07-19T13:35:10+0000",0,0,"10155397930069693_10155398456374693"
"2806","10156018587419203","Sara Lou","That stripe tee is the top of prefer. They are nothing lovely but it's the tee for me.","2017-07-19T12:06:34+0000",0,0,"10155397930069693_10155398207129693"
"2807","10211695626839955","Clare McKenzie","I'm all about the stripes at the moment. But both are lovely...","2017-07-19T11:17:19+0000",0,0,"10155397930069693_10155398107159693"
"2808","10159496273255514","Leah Kelly","That. Can dress it up or down. Looks great for summer and autumn.","2017-07-19T10:39:35+0000",0,0,"10155397930069693_10155398041999693"
"2809","10210580710335949","Nikki Hudson","Worst Customer Service I have Received from a retailer........ Awful!!!","2017-07-25T10:44:17+0000",0,0,"10155397930069693_247973842374816"
"2810","10156967304397818","Kat Bright","This defo. Please pick me.. probably one of your best customers :-) x","2017-07-19T10:14:07+0000",0,0,"10155397930069693_10155398002249693"
"2811","10100483233819582","Jenna Louise","This ..... perfect for summer and layering in the evening <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-07-19T09:37:27+0000",0,0,"10155397930069693_10155397934154693"
"2812","10155903106012704","Lindsay Simons Gillett","That please would be perfect for Camp Bestival next weekend!!","2017-07-19T18:19:25+0000",0,0,"10155397930069693_10155399202904693"
"2813","10154764241981116","Caroline Chalk","THIS floral cami would look fab with my new summer shorts","2017-07-19T10:13:02+0000",0,0,"10155397930069693_10155398000719693"
"2814","10213015466174590","Hannah Robins","Oo i love the stripy tee what a lovely colour too one i don't have in my wardrobe atm","2017-07-19T09:49:29+0000",0,0,"10155397930069693_10155397955864693"
"2815","10212360188373786","Joanne Cox","That !  Lovely striped top and navy shorts. Great for my holiday!","2017-07-19T16:06:20+0000",0,0,"10155397930069693_10155398868984693"
"2816","1378978435564988","Annabel Greaves","I love THAT striped tee - so on-trend for the season xxx","2017-07-19T13:04:50+0000",0,0,"10155397930069693_10155398343484693"
"2817","10159579173645367","Kate Greenhalgh","Love THIS cami, but I""m a sucker for stripes, so definitely THAT! x","2017-07-19T09:54:12+0000",0,0,"10155397930069693_10155397964619693"
"2818","1482044288529958","Beverley Marsh","THIS flattering floral cami is very pretty, it would be great to take on my holiday. :-)","2017-07-19T21:23:52+0000",0,0,"10155397930069693_203105116886007"
"2819","10154954247387826","Madu Anna Henriot","I love the flattering cami it is gorgeous for summer<ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>","2017-07-20T19:34:49+0000",0,0,"10155397930069693_648103685395806"
"2820","10214332596806669","Rhona Easter","That. Gorgeous casual outfit yet again from Oasis. Always enjoy my clothes from you.","2017-07-19T11:33:30+0000",0,0,"10155397930069693_10155398139984693"
"2821","10155712407328956","Deborah Hawkins","Both gorgeous and different to choose. I'll opt for THAT as I love a casual t for summer","2017-07-19T10:40:14+0000",0,0,"10155397930069693_10155398042794693"
"2822","10155367292216339","Maria Victoria","That stripe tie tee would be amazing to hide my ever growing baby bump!","2017-07-19T09:39:47+0000",0,0,"10155397930069693_10155397937829693"
"2823","10156055532173689","Claire Watson","THIS! Very pretty and hopefully will get the weather to wear it :)","2017-07-19T19:27:13+0000",0,0,"10155397930069693_10155399377369693"
"2824","10155894637199772","Charlotte Holmes","I'd love the flattering floral caminwould lovely for the summer!","2017-07-19T11:44:32+0000",0,0,"10155397930069693_10155398163864693"
"2825","10159618834185581","Rachael Almond","That striped Tshirt, versatile and very on trend this summer x","2017-07-19T10:34:40+0000",0,0,"10155397930069693_10155398035229693"
"2826","1408890109209361","Jess Max's Mummy Watson","THIS floral cami defo! Looks the perfect thing to dress up with heels or down with shorts for daytime! X","2017-07-19T10:26:17+0000",0,0,"10155397930069693_10155398021914693"
"2827","2012248745676561","Louise Tucker","Defo THAT striped tee...to go with my blue chinos I brought from you on Saturday!","2017-07-19T14:49:48+0000",0,0,"10155397930069693_10155398684354693"
"2828","10159695186615089","Rachel Lawrence","That stripped tie tee. I like them both, but I think it is more me!","2017-07-19T14:07:06+0000",0,0,"10155397930069693_10155398569554693"
"2829","10154808961246396","Linda Stott","THIS is lovely and I'd like to win it.  Sure it would be good addition to my wardrobe.","2017-07-19T12:06:31+0000",0,0,"10155397930069693_10155398206919693"
"2830","920452391457389","Martin Hancock","THIS flattering floral cami is what I think my girlfriend would choose?","2017-07-19T10:17:00+0000",0,0,"10155397930069693_10155398007104693"
"2831","734008426799620","Dawn Crowcroft","This is beautiful! Love wearing Cami vest tops with jeans & shorts! Would be great for holidays!","2017-07-19T20:23:55+0000",0,0,"10155397930069693_10155399522384693"
"2832","10154882493400264","Tracy Longhurst","Oh I would love love love THAT striped tee! You can never have too many stripes! <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>","2017-07-19T10:44:17+0000",0,0,"10155397930069693_10155398048509693"
"2833","10155858479166532","Alison Rowe","THIS cami is just beautiful, such a flattering cut and beautiful print. It would be perfect for summer evenings <U+2600><U+FE0F>","2017-07-19T10:13:57+0000",0,0,"10155397930069693_10155398002049693"
"2834","10154840648956510","Sarah Brown","Definitely THAT striped tie tee please. I can't do teeny tiny straps <ed><U+00A0><U+00BD><ed><U+00B8><U+00B3>","2017-07-19T10:01:37+0000",0,0,"10155397930069693_10155397978939693"
"2835","10155635376241539","Genevieve Freeman","This! Love the print, great for day or night xx","2017-07-19T09:43:21+0000",0,0,"10155397930069693_10155397945254693"
"2836","10155344456282672","Dawn Hull","I prefer THAT stripe tie tee :) :) :) #WIN Fantastic giveaway! Liked and shared. Thank you x","2017-07-19T23:14:52+0000",0,0,"10155397930069693_206126689917245"
"2837","10159553731465427","Gemma Monkey-Harris","Really LOVE THIS flattering floral cami, I need this in my life. x","2017-07-19T16:28:59+0000",0,0,"10155397930069693_10155398925399693"
"2838","10155392797849006","Nicola Todd","Oh i love them both but will go for THAT stripe tie tee xx","2017-07-19T14:36:04+0000",0,0,"10155397930069693_10155398648409693"
"2839","10154903120272213","Sheila Glass","<ed><U+00A0><U+00BC><ed><U+00BC><U+00B8> <ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>THIS flattering floral cami - Thanks for the Giveaway Oasis Fashion <ed><U+00A0><U+00BC><ed><U+00BC><U+00B8> <ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>","2017-07-19T10:41:15+0000",0,0,"10155397930069693_10155398043914693"
"2840","10156702927177195","Zoe Bracewell Allen","Defo the striped tee especially with the shorts xx","2017-07-19T10:37:31+0000",0,0,"10155397930069693_10155398038294693"
"2841","10159687451780128","Josephine Mole","THAT top is lovely. I could do with a cute casual top! <U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B8><U+008A> WIN IT! X","2017-07-19T09:38:02+0000",0,0,"10155397930069693_10155397935044693"
"2842","10159497163500514","Becky Coyne","It's got to be ""that"" for me - a more exciting take on the navy stripes & shorts look (fingers crossed).","2017-07-19T18:27:11+0000",0,0,"10155397930069693_10155399224704693"
"2843","10214081045041372","Joanna Faires","THIS! really pretty and can worn with anything. Would love a chance to #winit Good Luck everyone x","2017-07-19T10:25:11+0000",0,0,"10155397930069693_10155398020214693"
"2844","10211033139730697","Kelly Devlin","That striped tee would be a perfect addition to my wardrobe <U+2764><U+FE0F>","2017-07-19T16:02:24+0000",0,0,"10155397930069693_10155398859264693"
"2845","10155770604752999","Lynsey Parkinson","Would <U+2764> to win THIS flattering cami <ed><U+00A0><U+00BC><ed><U+00BC><U+00B8><ed><U+00A0><U+00BC><ed><U+00BC><U+00BC><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8><ed><U+00A0><U+00BC><ed><U+00BC><U+00BC>
It would be gorgeous to wear this on my summer holiday. #WINIT","2017-07-19T16:02:05+0000",0,0,"10155397930069693_10155398858839693"
"2846","1530560990391236","Krystyna Brandon","THIS for me as it's more feminine and I can't resist florals<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-07-19T14:38:47+0000",0,0,"10155397930069693_10155398658434693"
